编号,通行时间,车牌号,起止站点,金额
CQ26021784,2025/12/22 19:26,沪A61387D,江苏瓜洲站-江苏上党站,151.45
CQ26022164,2025/12/13 13:02,沪A62975D,江苏海门站-江苏常熟开发区站,196.95
CQ26021707,2025/12/24 5:34,沪A67253D,江苏璜塘站-江苏泰州医药城站,264.89
CQ26021493,2025/12/28 15:02,沪A31087D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26021494,2025/12/28 13:23,沪A73689D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26021961,2025/12/18 9:59,沪A63183D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26022409,2025/12/6 19:56,沪A31087D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26022603,2026/1/30 18:48,沪A63183D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26023006,2026/1/23 11:21,沪A31087D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26024001,2026/1/1 20:13,沪A61221D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26024004,2026/1/1 21:01,沪A61387D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26024009,2026/1/1 14:33,沪A62975D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26024011,2026/1/1 14:33,沪A63677D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26023943,2026/1/2 15:49,沪A31087D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26030383,2026/2/27 22:34,沪A63183D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26030261,2026/3/3 1:39,沪A67858D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26030262,2026/3/3 1:27,沪A61235D,江苏江阴大桥南主线站-江苏江阴南站,141.02
CQ26023914,2026/1/3 4:29,沪A61221D,江苏江阴大桥南主线站-江苏江阴站,132.45
CQ26021088,2025/11/22 11:53,沪A73689D,江苏江阴南站-安徽肥东站,618.69
CQ26021499,2025/12/28 10:00,沪A31087D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26021514,2025/12/28 7:53,沪A73689D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26023061,2026/1/22 8:10,沪A31087D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26023742,2026/1/6 5:51,沪A73689D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26024016,2026/1/1 9:53,沪A61221D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26023975,2026/1/2 5:34,沪A63183D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26023976,2026/1/2 5:45,沪A62127D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26023977,2026/1/2 7:14,沪A31087D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26023971,2026/1/2 9:13,沪A67253D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26023972,2026/1/2 9:00,沪A67858D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26024036,2026/1/1 2:28,沪A67858D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26024021,2026/1/1 5:39,沪A62758D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26024019,2026/1/1 7:10,沪A63677D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26024024,2026/1/1 4:45,沪A69171D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26030284,2026/3/2 14:43,沪A61235D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26030285,2026/3/2 14:47,沪A67858D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26030332,2026/3/1 4:21,沪A65131D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26030289,2026/3/2 12:46,沪A63183D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26030321,2026/3/1 10:17,沪A73689D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26030324,2026/3/1 7:51,沪A61221D,江苏江阴南站-江苏江阴大桥南主线站,141.02
CQ26022174,2025/12/13 8:31,沪A87133D,江苏江阴南站-江苏靖江站,149.6
CQ26021703,2025/12/24 8:03,沪A67858D,江苏江阴南站-江苏靖江站,149.6
CQ26024018,2026/1/1 6:41,沪A62975D,江苏江阴南站-江苏泰兴东站,194.3
CQ26023575,2026/1/8 14:14,沪A63183D,江苏江阴南站-上海绿地大道站,211.53
CQ26023970,2026/1/2 9:30,沪A61221D,江苏江阴站-江苏江阴大桥南主线站,132.45
CQ26023746,2026/1/6 7:18,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26023789,2026/1/5 9:34,沪A69171D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26023668,2026/1/7 11:56,沪A63183D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26023582,2026/1/9 9:09,沪A62758D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26023619,2026/1/8 11:12,沪A69171D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26023624,2026/1/8 8:47,沪A31087D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26021824,2025/12/21 15:33,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26021926,2025/12/19 8:56,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26021149,2025/11/18 10:02,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26021200,2025/11/14 5:58,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26020939,2025/10/13 8:34,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26020814,2025/10/29 12:25,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26020865,2025/10/24 5:53,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26020974,2025/11/28 9:37,沪A69171D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26021076,2025/11/23 17:20,沪A31087D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022099,2025/12/15 10:13,沪A69171D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022120,2025/12/14 9:48,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022014,2025/12/17 6:52,沪A63183D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022394,2025/12/7 9:49,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022387,2025/12/8 2:15,沪A31087D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022390,2025/12/7 22:28,沪A62758D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022494,2025/12/4 7:47,沪EF3165,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022485,2025/12/4 19:10,沪A62758D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022481,2025/12/4 20:10,沪A69171D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022476,2025/12/4 22:41,沪A31087D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022280,2025/12/11 10:30,沪A69171D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022630,2026/1/30 8:17,沪A73689D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022685,2026/1/29 9:37,沪A31501D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022688,2026/1/29 9:37,沪A63183D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022698,2026/1/29 8:32,沪A67858D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022701,2026/1/29 7:40,沪A60619D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022740,2026/1/28 9:32,沪GE7293,江苏将军大道站-安徽巢湖收费站,261.03
CQ26022709,2026/1/29 9:37,沪A62975D,江苏将军大道站-安徽巢湖收费站,261.03
CQ26023478,2026/1/12 5:52,沪GE7293,江苏将军大道站-安徽巢湖收费站,280.84
CQ26023580,2026/1/9 9:18,沪A63183D,江苏将军大道站-安徽集贤路站,405.61
CQ26022119,2025/12/14 13:10,沪A67858D,江苏将军大道站-安徽郑蒲港站,171.33
CQ26021874,2025/12/20 14:07,沪A62758D,江苏将军大道站-安徽郑蒲港站,171.33
CQ26021870,2025/12/20 16:15,沪A72605D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26021876,2025/12/20 12:50,沪A67687D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26021888,2025/12/20 8:46,沪A31087D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26021745,2025/12/23 10:53,沪A31087D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26021746,2025/12/23 10:50,沪A62127D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26022101,2025/12/15 7:47,沪A61235D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26022104,2025/12/15 3:02,沪A67278D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26022106,2025/12/14 22:22,沪A62975D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26022148,2025/12/13 21:14,沪A62127D,江苏将军大道站-安徽郑蒲港站,185.12
CQ26022159,2025/12/13 13:59,沪A87133D,江苏靖江站-江苏江阴南站,149.6
CQ26023076,2026/1/21 23:20,沪A63183D,江苏九华站-江苏常熟开发区站,241.69
CQ26023088,2026/1/21 19:28,沪GE7293,江苏九华站-江苏常熟开发区站,241.69
CQ26023136,2026/1/20 19:53,沪EF3165,江苏九华站-江苏常熟开发区站,241.69
CQ26023144,2026/1/20 16:48,沪GE7293,江苏九华站-江苏鹿苑站,185.96
CQ26030376,2026/2/26 15:22,沪A67253D,江苏六合东主线站-江苏横梁北站,17.01
CQ26021774,2025/12/22 19:21,沪A72605D,江苏六合东主线站-江苏横梁北站,17.01
CQ26021845,2025/12/21 0:25,沪A63183D,江苏陆家收费站-江苏丹阳东收费站,287.76
CQ26021004,2025/11/26 9:16,沪FA9708,江苏千灯站-上海香花桥站,8.24
CQ26021078,2025/11/23 6:07,沪A73689D,江苏三桥站-江苏常州收费站,343.98
CQ26021789,2025/12/22 10:37,沪A62758D,江苏上党站-江苏瓜洲站,143.81
CQ26021785,2025/12/22 10:37,沪A72605D,江苏上党站-江苏瓜洲站,143.81
CQ26021675,2025/12/25 6:56,沪A31087D,江苏上党站-江苏瓜洲站,143.81
CQ26024017,2026/1/1 8:18,沪GE7293,江苏上党站-江苏瓜洲站,143.81
CQ26030322,2026/3/1 10:02,沪A62758D,江苏上党站-江苏瓜洲站,143.85
CQ26030293,2026/3/2 12:39,沪GE7293,江苏上党站-江苏瓜洲站,143.85
CQ26021805,2025/12/22 8:22,沪A61387D,江苏上党站-江苏瓜洲站,151.45
CQ26020885,2025/10/22 11:27,沪A61387D,江苏盛泽站-浙江秀洲(嘉兴西)站,28.62
CQ26021059,2025/11/24 22:57,沪A82920D,江苏盛泽站-浙江姚庄站,60.86
CQ26030201,2026/3/3 11:21,沪A60619D,江苏吴淞江工业园站-上海北青公路站,74.32
CQ26023947,2026/1/2 13:48,沪A31501D,江苏扬中站-江苏高港站,130.54
CQ26021174,2025/11/16 7:30,沪EF3165,宁马收费站-宁马收费站,57.17
CQ26021143,2025/11/18 17:29,沪A61387D,上海白鹤路站-G1503凌海路,10.03
CQ26023700,2026/1/6 16:30,沪A61387D,上海白鹤路站-G1503凌海路,10.03
CQ26021250,2025/11/8 15:03,沪A72605D,上海白鹤路站-G1503重固公路,10.03
CQ26030001,2026/3/9 19:46,沪A62758D,上海白鹤路站-江苏吴淞江工业区站,58.12
CQ26022720,2026/1/28 9:50,沪A31501D,上海白鹤路站-上海沪崇站,10.03
CQ26022838,2026/1/26 16:51,沪A61387D,上海白鹤路站-上海临港站,10.03
CQ26021254,2025/11/8 13:53,沪A61387D,上海白鹤路站-上海临港站,10.03
CQ26021284,2025/11/6 17:25,沪A72605D,上海白鹤路站-上海临港站,10.03
CQ26021125,2025/11/19 14:19,沪A72605D,上海白鹤路站-上海临港站,10.03
CQ26021678,2025/12/24 21:58,沪A73689D,上海白鹤路站-上海临港站,10.03
CQ26021727,2025/12/23 13:08,沪A73689D,上海白鹤路站-上海临港站,10.03
CQ26021936,2025/12/18 18:18,沪A60619D,上海白鹤路站-上海临港站,10.03
CQ26030005,2026/3/9 12:54,沪A62758D,上海白鹤路站-上海临港站,10.03
CQ26023316,2026/1/15 16:24,沪A63183D,上海白鹤路站-上海临港站,10.03
CQ26023307,2026/1/15 23:32,沪A61387D,上海白鹤路站-上海临港站,10.03
CQ26030168,2026/3/4 19:12,沪A62758D,上海白鹤路站-上海临港站,10.03
CQ26030267,2026/3/2 16:44,沪A60619D,上海白鹤路站-上海临港站,10.03
CQ26023280,2026/1/14 22:29,沪A67858D,上海白鹤路站-上海凌海路站,10.03
CQ26023339,2026/1/14 22:04,沪A31087D,上海白鹤路站-上海凌海路站,10.03
CQ26021807,2025/12/21 19:13,沪A61387D,上海白鹤路站-上海凌海路站,10.03
CQ26021568,2025/12/26 19:57,沪A61235D,上海白鹤路站-上海凌海路站,10.03
CQ26021577,2025/12/26 17:25,沪A31501D,上海白鹤路站-上海凌海路站,10.03
CQ26022606,2026/1/30 11:04,沪A62127D,上海白鹤路站-上海凌海路站,10.03
CQ26021969,2025/12/17 19:52,沪A61387D,上海白鹤路站-上海凌海路站,10.03
CQ26022055,2025/12/12 19:51,沪A61387D,上海白鹤路站-上海凌海路站,10.03
CQ26023810,2025/12/27 19:17,沪A61387D,上海白鹤路站-上海凌海路站,18.24
CQ26021287,2025/11/6 15:19,沪A72605D,上海白鹤路站-上海绿地大道站,6.34
CQ26020858,2025/10/24 11:37,沪A87133D,上海白鹤路站-上海同济高架路站,10.03
CQ26021510,2025/12/27 21:04,沪A67858D,上海白鹤路站-上海同济高架路站,10.03
CQ26021438,2025/12/29 15:05,沪A67253D,上海白鹤路站-上海同济高架路站,10.03
CQ26021734,2025/12/23 9:47,沪A67278D,上海白鹤路站-上海同济高架路站,10.03
CQ26021916,2025/12/19 10:09,沪A61235D,上海白鹤路站-上海同济高架路站,10.03
CQ26022511,2025/12/3 10:31,沪A63677D,上海白鹤路站-上海同济高架路站,10.03
CQ26022607,2026/1/30 11:36,沪A87133D,上海白鹤路站-上海同济高架路站,10.03
CQ26022726,2026/1/28 10:38,沪A62975D,上海白鹤路站-上海同济高架路站,10.03
CQ26022995,2026/1/23 10:20,沪A62975D,上海白鹤路站-上海同济高架路站,10.03
CQ26023840,2026/1/4 10:56,沪A62127D,上海白鹤路站-上海同济高架路站,10.03
CQ26023777,2026/1/5 11:26,沪A82920D,上海白鹤路站-上海同济高架路站,10.03
CQ26023801,2026/1/4 14:16,沪A67858D,上海白鹤路站-上海同济高架路站,10.03
CQ26030085,2026/3/6 19:07,沪A67858D,上海白鹤路站-上海同济高架路站,10.03
CQ26030004,2026/3/9 15:26,沪A67858D,上海白鹤路站-上海同济高架路站,10.03
CQ26022315,2025/12/10 5:44,沪A31087D,上海白鹤路站-上海瓦洪公路站,10.03
CQ26021097,2025/11/21 17:50,沪A60619D,上海白鹤路站-上海瓦洪公路站,10.03
CQ26030343,2026/2/28 18:11,沪A63677D,上海白鹤路站-上海蕰川路站,10.03
CQ26023346,2026/1/14 17:27,沪A61387D,上海白鹤路站-蕰川路B段,10.03
CQ26030067,2026/3/7 12:47,沪A73689D,上海宝安公路站北环-G1503凌海路,10.03
CQ26023874,2026/1/3 16:36,沪A67687D,上海宝安公路站北环-G1503凌海路,10.03
CQ26021943,2025/12/18 17:18,沪A93192D,上海宝安公路站北环-G1503凌海路,10.03
CQ26022026,2025/12/16 17:18,沪A61387D,上海宝安公路站北环-G1503凌海路,10.03
CQ26021482,2025/12/28 14:40,沪A67278D,上海宝安公路站北环-上海沪崇站,10.03
CQ26022434,2025/12/5 15:29,沪A69190D,上海宝安公路站北环-上海沪翔高速站,10.03
CQ26022441,2025/12/5 12:57,沪A73689D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022254,2025/12/11 12:24,沪A63183D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022023,2025/12/16 17:08,沪A60619D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022024,2025/12/16 17:16,沪A62758D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022025,2025/12/16 17:18,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022032,2025/12/16 15:21,沪A31087D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022136,2025/12/13 16:19,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022204,2025/12/12 14:10,沪A75060D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022946,2026/1/24 13:15,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022785,2026/1/27 12:31,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26022616,2026/1/28 16:34,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26021911,2025/12/19 12:27,沪A60619D,上海宝安公路站北环-上海凌海路站,10.03
CQ26021155,2025/11/17 16:48,沪A75060D,上海宝安公路站北环-上海凌海路站,10.03
CQ26021282,2025/11/6 18:07,沪A75060D,上海宝安公路站北环-上海凌海路站,10.03
CQ26021234,2025/11/10 13:35,沪A75060D,上海宝安公路站北环-上海凌海路站,10.03
CQ26021368,2025/10/31 12:49,沪A75060D,上海宝安公路站北环-上海凌海路站,10.03
CQ26021352,2025/11/1 15:21,沪A75060D,上海宝安公路站北环-上海凌海路站,10.03
CQ26020807,2025/10/29 15:48,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26020886,2025/10/21 19:13,沪A61387D,上海宝安公路站北环-上海凌海路站,10.03
CQ26021005,2025/11/26 18:06,沪A93192D,上海宝安公路站北环-上海凌海路站,10.03
CQ26020960,2025/11/28 14:18,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26020952,2025/11/28 23:18,沪A61387D,上海宝安公路站北环-上海凌海路站,10.03
CQ26023935,2026/1/2 12:47,沪A62758D,上海宝安公路站北环-上海凌海路站,10.03
CQ26023915,2026/1/2 22:20,沪A61387D,上海宝安公路站北环-上海凌海路站,10.03
CQ26023923,2026/1/2 16:06,沪A75060D,上海宝安公路站北环-上海凌海路站,10.03
CQ26030065,2026/3/7 15:29,沪A69171D,上海宝安公路站北环-上海凌海路站,10.03
CQ26030026,2026/3/8 12:44,沪A87133D,上海宝安公路站北环-上海凌海路站,10.03
CQ26030029,2026/3/8 11:00,沪A69190D,上海宝安公路站北环-上海凌海路站,10.03
CQ26030030,2026/3/8 11:01,沪A65131D,上海宝安公路站北环-上海凌海路站,10.03
CQ26030129,2026/3/5 16:34,沪A62758D,上海宝安公路站北环-上海凌海路站,10.03
CQ26030145,2026/3/5 11:23,沪A73689D,上海宝安公路站北环-上海凌海路站,10.03
CQ26024028,2025/12/31 21:28,沪A31087D,上海宝安公路站北环-上海凌海路站,10.03
CQ26024035,2025/12/31 21:22,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26024033,2025/12/31 12:20,沪A73689D,上海宝安公路站北环-上海凌海路站,10.03
CQ26024050,2025/12/31 15:56,沪A61387D,上海宝安公路站北环-上海凌海路站,10.03
CQ26023324,2026/1/15 13:08,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26023356,2026/1/14 13:06,沪A73689D,上海宝安公路站北环-上海凌海路站,10.03
CQ26023358,2026/1/14 13:00,沪A63183D,上海宝安公路站北环-上海凌海路站,10.03
CQ26023231,2026/1/17 11:46,沪A67687D,上海宝安公路站北环-上海凌海路站,10.03
CQ26023184,2026/1/19 12:10,沪A73689D,上海宝安公路站北环-上海凌海路站,10.03
CQ26030143,2026/3/5 10:54,沪A69171D,上海宝安公路站北环-上海凌海路站,10.03
CQ26030374,2026/2/27 21:54,沪A67858D,上海宝安公路站北环-上海同济高架路站,10.03
CQ26021592,2025/12/26 12:22,沪A67858D,上海宝安公路站北环-上海同济高架路站,10.03
CQ26024023,2025/12/31 22:39,沪A73689D,上海宝安公路站北环-上海蕰川路站,10.03
CQ26030220,2026/3/3 12:04,沪A60619D,上海北青公路站-上海金山新城站,23.81
CQ26020944,2025/11/29 13:57,沪A69171D,上海北青公路站-上海瓦洪公路站,10.03
CQ26030310,2026/3/1 16:24,沪A67278D,上海曹安公路站-上海沪翔高速站,5.74
CQ26023352,2026/1/14 15:46,沪A62127D,上海曹安公路站-上海沪翔高速站,5.74
CQ26021012,2025/11/26 13:30,沪FA9708,上海曹安公路站-上海朱枫公路站沪渝,34.49
CQ26021030,2025/11/25 9:53,沪A73689D,上海车亭公路站-上海沪翔高速站,10.03
CQ26020856,2025/10/24 10:24,沪A67687D,上海车亭公路站-上海沪翔高速站,10.03
CQ26020857,2025/10/24 10:15,沪A61387D,上海车亭公路站-上海沪翔高速站,10.03
CQ26021263,2025/11/7 10:22,沪A87133D,上海车亭公路站-上海沪翔高速站,10.03
CQ26021595,2025/12/26 10:13,沪A62975D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022570,2025/12/1 13:56,沪A31087D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022574,2025/12/1 11:36,沪A67687D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022542,2025/12/2 10:37,沪A31087D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022566,2025/12/1 16:52,沪A67687D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022792,2026/1/27 10:28,沪A62975D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022793,2026/1/27 10:48,沪A31501D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022795,2026/1/27 10:16,沪A87133D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022954,2026/1/24 11:46,沪A87133D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022259,2025/12/11 10:59,沪A69190D,上海车亭公路站-上海沪翔高速站,10.03
CQ26022338,2025/12/9 10:11,沪A93192D,上海车亭公路站-上海沪翔高速站,10.03
CQ26023319,2026/1/15 15:06,沪A69190D,上海车亭公路站-上海沪翔高速站,10.03
CQ26023141,2026/1/20 10:01,沪A69190D,上海车亭公路站-上海沪翔高速站,10.03
CQ26023558,2026/1/9 9:32,沪A69190D,上海车亭公路站-上海沪翔高速站,10.03
CQ26023409,2026/1/13 10:49,沪A69190D,上海车亭公路站-上海沪翔高速站,10.03
CQ26023413,2026/1/13 9:57,沪A62127D,上海车亭公路站-上海沪翔高速站,10.03
CQ26030146,2026/3/5 9:34,沪GE7293,上海车亭公路站-上海沪翔高速站,10.03
CQ26030227,2026/3/3 10:27,沪GE7293,上海车亭公路站-上海沪翔高速站,10.03
CQ26030235,2026/3/3 9:19,沪A31501D,上海车亭公路站-上海沪翔高速站,10.03
CQ26030206,2026/3/3 18:02,沪GE7293,上海车亭公路站-上海沪翔高速站,10.03
CQ26022081,2025/12/15 10:47,沪A31087D,上海车亭公路站-上海汇源路站,17.51
CQ26022237,2025/12/11 18:33,沪A87133D,上海车亭公路站-上海凌海路站,10.03
